Percentage of Income Earned
on U.S. Government Securities
2025

* Funds marked with an asterisk (*) did not meet the minimum investment in U.S. Government securities required to exempt the
distribution from tax in California, Connecticut, and New York. These three states exempt dividend income only when the mutual fund
has met certain minimum investments in U.S. government securities.
  Fund Number                                         Fund Name                                        CUSIP          Percentages
      7718        Fidelity Freedom® Index 2065 Fund - Premier II Class*                            31579T847         10.5309%
      7650        Fidelity Freedom® Index 2070 Fund - Institutional Premium Class*                 31579B648          6.9464%
      7653        Fidelity Freedom® Index 2070 Fund - Investor Class*                              31579B556          6.9464%
      7652        Fidelity Freedom® Index 2070 Fund - Premier Class*                               31579B630          6.9464%
      7719        Fidelity Freedom® Index 2070 Fund - Premier II Class*                            31579T839          6.9464%
      2764        Fidelity Freedom® Index Retirement Fund - Institutional Premium Class*           315793687         56.5149%
      2216        Fidelity Freedom® Index Retirement Fund - Investor Class*                        315792150         56.5149%
      6191        Fidelity Freedom® Index Retirement Fund - Premier Class*                         315796599         56.5149%
      7705        Fidelity Freedom® Index Retirement Fund - Premier II Class*                      31579T102         56.5149%
      3019        Fidelity Freedom® Retirement Fund - Class K*                                     315794834         34.3352%
      3001        Fidelity Freedom® Retirement Fund - Class K6*                                    315793257         34.3352%


563636.18.0                Fidelity Investments Institutional Operations Company LLC, 900 Salem Street, Smithfield, RI 02917      1.842885.121
Percentage of Income Earned
on U.S. Government Securities
2025
  Fund Number                                      Fund Name                                       CUSIP           Percentages
       369        Fidelity Freedom® Retirement Fund*                                             31617R308          34.3352%
      3473        Fidelity Managed Retirement 2010 FundSM - Class K*                             31617L715          43.1948%
      3479        Fidelity Managed Retirement 2010 FundSM - Class K6*                            31617L640          43.1948%
      1891        Fidelity Managed Retirement 2010 FundSM*                                       31617K345          43.1948%
      3474        Fidelity Managed Retirement 2015 FundSM - Class K*                             31617L699          38.9701%
      3480        Fidelity Managed Retirement 2015 FundSM - Class K6*                            31617L632          38.9701%
      1893        Fidelity Managed Retirement 2015 FundSM*                                       31617K238          38.9701%
      3475        Fidelity Managed Retirement 2020 FundSM - Class K*                             31617L681          34.0137%
      3481        Fidelity Managed Retirement 2020 FundSM - Class K6*                            31617L624          34.0137%
      1995        Fidelity Managed Retirement 2020 FundSM*                                       31617L103          34.0137%
      3476        Fidelity Managed Retirement 2025 FundSM - Class K*                             31617L673          30.0716%
      3482        Fidelity Managed Retirement 2025 FundSM - Class K6*                            31617L616          30.0716%
      1996        Fidelity Managed Retirement 2025 FundSM*                                       31617L863          30.0716%
      4501        Fidelity Managed Retirement 2030 FundSM - Class K*                             31617L517          26.3726%
      4502        Fidelity Managed Retirement 2030 FundSM - Class K6*                            31617L491          26.3726%
      4500        Fidelity Managed Retirement 2030 FundSM*                                       31617L533          26.3726%
      7307        Fidelity Managed Retirement 2035 FundSM - Class K*                             31617L368          21.6554%
      7308        Fidelity Managed Retirement 2035 FundSM - Class K6*                            31617L350          21.6554%
      7303        Fidelity Managed Retirement 2035 FundSM*                                       31617L384          21.6554%
      3471        Fidelity Managed Retirement Income FundSM - Class K*                           31617L731          42.8160%
      3477        Fidelity Managed Retirement Income FundSM - Class K6*                          31617L665          42.8160%
      1887        Fidelity Managed Retirement Income FundSM*                                     31617K568          42.8160%
      1892        Fidelity Simplicity RMD 2010 FundSM*                                           31617K287          47.1524%
      1894        Fidelity Simplicity RMD 2015 FundSM*                                           31617K170          45.9256%
      2009        Fidelity Simplicity RMD 2020 FundSM*                                           31617L608          49.4089%
      3497        Fidelity Simplicity RMD 2025 FundSM*                                           31617L475          52.7498%
      7247        Fidelity Simplicity RMD 2030 FundSM*                                           31617L327          55.0317%
      1888        Fidelity Simplicity RMD Income FundSM*                                         31617K519          47.7093%
      2328        Fidelity® 500 Index Fund*                                                      315911750           0.0541%
      2077        Fidelity® Balanced Fund - Class K*                                             316345602          26.8588%
       304        Fidelity® Balanced Fund*                                                       316345206          26.8588%
      3460        Fidelity® Balanced K6 Fund*                                                    316345818          27.0450%
      2945        Fidelity® Blue Chip Growth K6 Fund*                                            316389337           2.3153%
        38        Fidelity® Capital & Income Fund*                                               316062108           2.2542%


563636.18.0               Fidelity Investments Institutional Operations Company LLC, 900 Salem Street, Smithfield, RI 02917      1.842885.121
Percentage of Income Earned
on U.S. Government Securities
2025
  Fund Number                                       Fund Name                                      CUSIP           Percentages
      2896        Fidelity® Commodity Strategy Fund*                                             31634R307          22.5237%
      2268        Fidelity® Conservative Income Bond Fund*                                       316146521          19.7411%
      2946        Fidelity® Contrafund® K6*                                                      316071836           2.7969%
      2720        Fidelity® Corporate Bond ETF*                                                  316188101           7.2046%
      2208        Fidelity® Corporate Bond Fund*                                                 316146596           8.1286%
      7589        Fidelity® Dynamic Buffered Equity ETF*                                         31624J737           1.0871%
      6361        Fidelity® Education Fund*                                                      316167402          47.2802%
      3088        Fidelity® Enhanced High Yield ETF*                                             316092618           0.1910%
      7725        Fidelity® Enhanced U.S. All-Cap Equity ETF*                                    31609A701           1.1835%
      6379        Fidelity® Environmental Bond Fund*                                             31617L392          41.2014%
       814        Fidelity® Floating Rate High Income Fund*                                      315916783           0.6503%
      2423        Fidelity® Global Credit Fund*                                                  31638R881          22.1804%
        15        Fidelity® GNMA Fund*                                                           31617K105           3.9587%
        55        Fidelity® Government Cash Reserves*                                            316067107          52.1656%
        54        Fidelity® Government Income Fund*                                              316172105          44.8511%
      2739        Fidelity® Government Money Market Fund - Capital Reserves Class*               31617H508          50.9004%
      3067        Fidelity® Government Money Market Fund - Class K6*                             31617H862          50.9004%
      3018        Fidelity® Government Money Market Fund - Class M*                              31617H870          50.9004%
      6461        Fidelity® Government Money Market Fund - Class S*                              31617H847          50.9004%
      2740        Fidelity® Government Money Market Fund - Daily Money Class*                    31617H607          50.9004%
      2741        Fidelity® Government Money Market Fund - Premium Class*                        31617H706          50.9004%
       458        Fidelity® Government Money Market Fund*                                        31617H102          50.9004%
      2089        Fidelity® Growth & Income Portfolio - Class K*                                 316389550           1.5673%
        27        Fidelity® Growth & Income Portfolio*                                           316389204           1.5673%
      6048        Fidelity® Health Savings Fund - Class K*                                       316069327          17.4289%
      6046        Fidelity® Health Savings Fund*                                                 316069335          17.4289%
      6047        Fidelity® Health Savings Index Fund*                                           316069319          28.4121%
      7588        Fidelity® Hedged Equity ETF*                                                   31624J745           1.3174%
       455        Fidelity® High Income Fund*                                                    316146406           1.2559%
      2418        Fidelity® Inflation-Protected Bond Index Fund                                  31635T104          99.7736%
        32        Fidelity® Intermediate Bond Fund*                                              315912105          36.9300%
       452        Fidelity® Intermediate Government Income Fund                                  31617K303          75.4327%
      3045        Fidelity® Intermediate Treasury Bond Index Fund                                31635V257          99.6890%
      6353        Fidelity® Investment Grade Bond ETF*                                           316188606          44.2822%


563636.18.0               Fidelity Investments Institutional Operations Company LLC, 900 Salem Street, Smithfield, RI 02917      1.842885.121
Percentage of Income Earned
on U.S. Government Securities
2025
  Fund Number                                      Fund Name                                           CUSIP         Percentages
        26        Fidelity® Investment Grade Bond Fund*                                              316146109        43.3450%
      6354        Fidelity® Investment Grade Securitized ETF*                                        316188705         3.1422%
        59        Fidelity® Investments Money Market - Money Market Portfolio - Class I*             316175207        16.1651%
       541        Fidelity® Investments Money Market - Money Market Portfolio - Class II*            316175843        16.1651%
       659        Fidelity® Investments Money Market - Money Market Portfolio - Class III*           316175702        16.1651%
      2013        Fidelity® Investments Money Market - Money Market Portfolio - Institutional Cla    31607A109        16.1651%
       931        Fidelity® Investments Money Market - Money Market Portfolio - Select Class*        192826501        16.1651%
        57        Fidelity® Investments Money Market Government Portfolio - Class I*                 316175108        50.1074%
       604        Fidelity® Investments Money Market Government Portfolio - Class II*                316175850        50.1074%
       657        Fidelity® Investments Money Market Government Portfolio - Class III*               316175603        50.1074%
      2642        Fidelity® Investments Money Market Government Portfolio - Institutional Class*     31607A703        50.1074%
       918        Fidelity® Investments Money Market Government Portfolio - Select Class*            192826303        50.1074%
       680        Fidelity® Investments Money Market Treasury Only Portfolio - Class I               233809300        99.5914%
       542        Fidelity® Investments Money Market Treasury Only Portfolio - Class II              233809805        99.5914%
       543        Fidelity® Investments Money Market Treasury Only Portfolio - Class III             233809888        99.5914%
      2017        Fidelity® Investments Money Market Treasury Only Portfolio - Class IV              31607A505        99.5914%
      2643        Fidelity® Investments Money Market Treasury Only Portfolio - Institutional Class   31607A802        99.5914%
       906        Fidelity® Investments Money Market Treasury Only Portfolio - Select Class          192826105        99.5914%
       695        Fidelity® Investments Money Market Treasury Portfolio - Class I*                   316175504        60.5301%
       600        Fidelity® Investments Money Market Treasury Portfolio - Class II*                  316175835        60.5301%
       696        Fidelity® Investments Money Market Treasury Portfolio - Class III*                 316175884        60.5301%
      2016        Fidelity® Investments Money Market Treasury Portfolio - Class IV*                  31607A406        60.5301%
      2644        Fidelity® Investments Money Market Treasury Portfolio - Institutional Class*       31607A885        60.5301%
       911        Fidelity® Investments Money Market Treasury Portfolio - Select Class*              192826204        60.5301%
       338        Fidelity® Large Cap Stock Fund*                                                    315912402         2.7305%
      2954        Fidelity® Large Cap Stock K6 Fund*                                                 315911651         4.0393%
      2721        Fidelity® Limited Term Bond ETF*                                                   316188200        12.5106%
      2622        Fidelity® Limited Term Bond Fund*                                                  315916718        15.1724%
       662        Fidelity® Limited Term Government Fund                                             315809400        74.5570%
      7612        Fidelity® Limited Term Securitized Completion Fund*                                315916692         7.1104%
      3047        Fidelity® Long-Term Treasury Bond Index Fund                                       31635V232        99.7931%
      7578        Fidelity® Low Duration Bond ETF*                                                   316188861        22.2655%
      3089        Fidelity® Low Duration Bond Factor ETF*                                            316188408        10.6831%
      6519        Fidelity® Macro Opportunities Fund*                                                31624J703         1.3356%


563636.18.0                 Fidelity Investments Institutional Operations Company LLC, 900 Salem Street, Smithfield, RI 02917      1.842885.121
Percentage of Income Earned
on U.S. Government Securities
2025
  Fund Number                                        Fund Name                                      CUSIP           Percentages
      9044        Fidelity® Managed Futures ETF*                                                  31624J620          35.2726%
       361        Fidelity® Mega Cap Stock Fund*                                                  31617F403           4.6924%
      2738        Fidelity® Money Market Fund - Premium Class*                                    31617H805          14.5636%
       454        Fidelity® Money Market Fund*                                                    31617H201          14.5636%
        40        Fidelity® Mortgage Securities Fund*                                             31617K204           5.3107%
      3083        Fidelity® Multi-Asset Income Fund*                                              31638R717          16.8603%
       355        Fidelity® Multi-Asset Index Fund*                                               31634R109          13.0530%
       331        Fidelity® New Markets Income Fund*                                              315910836           2.3772%
      6414        Fidelity® Preferred Securities & Income ETF*                                    316092261           0.9754%
      2100        Fidelity® Puritan® Fund - Class K*                                              316345701          26.4064%
         4        Fidelity® Puritan® Fund*                                                        316345107          26.4064%
      3455        Fidelity® Puritan® K6 Fund*                                                     316345826          26.6885%
       833        Fidelity® Real Estate Income Fund*                                              316389865           1.2512%
      2355        Fidelity® Real Estate Index Fund*                                               316146232           0.0819%
       303        Fidelity® Real Estate Investment Portfolio*                                     316138205           0.1755%
      6513        Fidelity® Risk Parity Fund*                                                     31624J109          20.6405%
      9116        Fidelity® SAI 0-5 Year Inflation-Protected Bond Index Fund                      31635W206          95.4792%
      7565        Fidelity® SAI Alternative Risk Premia Commodity Strategy Fund                   31624J760          63.7649%
      7521        Fidelity® SAI Convertible Arbitrage Fund*                                       31624J778          10.0382%
      9110        Fidelity® SAI Emerging Markets Momentum Index Fund*                             31635W305          12.9196%
      9034        Fidelity® SAI Enhanced Core Bond Fund*                                          31635T153          36.2477%
      6345        Fidelity® SAI High Income Fund*                                                 31641Q110           1.9780%
      3318        Fidelity® SAI Inflation-Focused Fund*                                           31634R406          11.8765%
      7702        Fidelity® SAI Inflation-Protected Bond Index Fund                               31635T187          99.8051%
      7703        Fidelity® SAI Intermediate Treasury Bond Index Fund                             31635T179          99.8619%
      7328        Fidelity® SAI International Credit Fund*                                        31635T336          22.4038%
      7329        Fidelity® SAI Investment Grade Securitized Fund*                                31635T245           3.1941%
      2801        Fidelity® SAI Long-Term Treasury Bond Index Fund                                31635V851          99.8194%
      6217        Fidelity® SAI Low Duration Bond Fund*                                           31635T682          19.3109%
      9036        Fidelity® SAI Managed Futures Fund*                                             31624J646          33.6974%
      2810        Fidelity® SAI Real Estate Index Fund*                                           31635V810           0.0836%
      6218        Fidelity® SAI Short-Term Bond Fund*                                             31635T674          32.7608%
      7700        Fidelity® SAI Short-Term Treasury Bond Index Fund                               31635T161          98.7690%
      6540        Fidelity® SAI Sustainable Core Plus Bond Fund*                                  31635T518          43.9972%


563636.18.0                Fidelity Investments Institutional Operations Company LLC, 900 Salem Street, Smithfield, RI 02917      1.842885.121
Percentage of Income Earned
on U.S. Government Securities
2025
  Fund Number                                        Fund Name                                     CUSIP           Percentages
      6548        Fidelity® SAI Sustainable Emerging Markets Equity Fund*                        31618Q770           1.6429%
      6525        Fidelity® SAI Sustainable Low Duration Bond Fund*                              31635T435          28.5996%
      6552        Fidelity® SAI Sustainable U.S. Equity Fund*                                    316433887           2.8946%
      3308        Fidelity® SAI Total Bond Fund*                                                 31635T849          28.6774%
      2803        Fidelity® SAI U.S. Quality Index Fund*                                         31635V844           3.3951%
      2814        Fidelity® SAI U.S. Treasury Bond Index Fund                                    31635V786          99.6280%
      6398        Fidelity® Series 0-5 Year Inflation-Protected Bond Index Fund                  31635T666          98.8475%
      6399        Fidelity® Series 5+ Year Inflation-Protected Bond Index Fund                   31635T658          99.9394%
      3357        Fidelity® Series Bond Index Fund*                                              31635T823          43.5554%
      2278        Fidelity® Series Commodity Strategy Fund*                                      316146638          27.0837%
      3220        Fidelity® Series Corporate Bond Fund*                                          31635V141           9.2094%
      2295        Fidelity® Series Emerging Markets Debt Fund*                                   31617F858           3.0057%
      6287        Fidelity® Series Emerging Markets Debt Local Currency Fund*                    31617F783           1.1669%
      2270        Fidelity® Series Floating Rate High Income Fund*                               31641Q409           0.7525%
      3221        Fidelity® Series Government Bond Index Fund                                    31617L756          99.3332%
      2815        Fidelity® Series Government Money Market Fund*                                 31635V778          51.0418%
      2269        Fidelity® Series High Income Fund*                                             31641Q607           0.5255%
      3017        Fidelity® Series International Credit Fund*                                    31638R725          22.1678%
      2114        Fidelity® Series Investment Grade Bond Fund*                                   316146729          41.4139%
      3223        Fidelity® Series Investment Grade Securitized Fund*                            315807453           3.4150%
      2840        Fidelity® Series Long-Term Treasury Bond Index Fund                            31635V620          99.6772%
      2277        Fidelity® Series Real Estate Income Fund*                                      316389436           1.6581%
      2743        Fidelity® Series Short-Term Credit Fund*                                       31635V604           8.4970%
      7317        Fidelity® Series Sustainable Emerging Markets Fund*                            31618Q754           1.2631%
      7314        Fidelity® Series Sustainable Investment Grade Bond Fund*                       31635T252          51.2564%
      7318        Fidelity® Series Sustainable Non-U.S. Developed Markets Fund*                  31618Q747           1.7862%
      3224        Fidelity® Series Treasury Bill Index Fund                                      31617H854          99.4723%
       450        Fidelity® Short-Term Bond Fund*                                                316146208          31.6927%
      3041        Fidelity® Short-Term Bond Index Fund                                           31635V273          62.3117%
      3049        Fidelity® Short-Term Treasury Bond Index Fund                                  31635V216          99.5661%
      3082        Fidelity® Strategic Income Fund*                                               315807461          16.5089%
      5020        Fidelity® Strategic Real Return Fund - Class K6*                               31635T740          25.8928%
      1505        Fidelity® Strategic Real Return Fund*                                          315912881          25.8928%
      3086        Fidelity® Sustainability Bond Index Fund*                                      31635T401          44.2270%


563636.18.0               Fidelity Investments Institutional Operations Company LLC, 900 Salem Street, Smithfield, RI 02917      1.842885.121
Percentage of Income Earned
on U.S. Government Securities
2025
  Fund Number                                      Fund Name                                         CUSIP          Percentages
      6563        Fidelity® Sustainable Core Plus Bond ETF*                                        316188887         31.9043%
      6541        Fidelity® Sustainable Core Plus Bond Fund*                                       31635T575         36.3628%
      6508        Fidelity® Sustainable High Yield ETF*                                            316092212          0.2766%
      6564        Fidelity® Sustainable Low Duration Bond ETF*                                     316188804         32.1207%
      6526        Fidelity® Sustainable Low Duration Bond Fund*                                    31635T492         27.4116%
      6477        Fidelity® Sustainable Multi-Asset Fund*                                          316069293         25.0927%
      7389        Fidelity® Sustainable Target Date 2010 Fund - Class K*                           31579A244         55.1386%
      7390        Fidelity® Sustainable Target Date 2010 Fund - Class K6*                          315796276         55.1386%
      7382        Fidelity® Sustainable Target Date 2010 Fund*                                     31579B200         55.1386%
      7398        Fidelity® Sustainable Target Date 2015 Fund - Class K*                           31579A236         48.6641%
      7399        Fidelity® Sustainable Target Date 2015 Fund - Class K6*                          315796268         48.6641%
      7391        Fidelity® Sustainable Target Date 2015 Fund*                                     31579B309         48.6641%
      7407        Fidelity® Sustainable Target Date 2020 Fund - Class K*                           31579A228         42.6454%
      7408        Fidelity® Sustainable Target Date 2020 Fund - Class K6*                          315796250         42.6454%
      7400        Fidelity® Sustainable Target Date 2020 Fund*                                     31579B408         42.6454%
      7416        Fidelity® Sustainable Target Date 2025 Fund - Class K*                           31579A210         42.2723%
      7417        Fidelity® Sustainable Target Date 2025 Fund - Class K6*                          315796243         42.2723%
      7409        Fidelity® Sustainable Target Date 2025 Fund*                                     31579B507         42.2723%
      7425        Fidelity® Sustainable Target Date 2030 Fund - Class K*                           31579A194         37.7668%
      7426        Fidelity® Sustainable Target Date 2030 Fund - Class K6*                          315796235         37.7668%
      7418        Fidelity® Sustainable Target Date 2030 Fund*                                     31579B606         37.7668%
      7434        Fidelity® Sustainable Target Date 2035 Fund - Class K*                           31579A186         30.0508%
      7435        Fidelity® Sustainable Target Date 2035 Fund - Class K6*                          315796227         30.0508%
      7427        Fidelity® Sustainable Target Date 2035 Fund*                                     31579B705         30.0508%
      7443        Fidelity® Sustainable Target Date 2040 Fund - Class K*                           31579A178         20.4858%
      7444        Fidelity® Sustainable Target Date 2040 Fund - Class K6*                          315796219         20.4858%
      7436        Fidelity® Sustainable Target Date 2040 Fund*                                     31579B804         20.4858%
      7452        Fidelity® Sustainable Target Date 2045 Fund - Class K*                           31579A160         13.7772%
      7453        Fidelity® Sustainable Target Date 2045 Fund - Class K6*                          315796193         13.7772%
      7445        Fidelity® Sustainable Target Date 2045 Fund*                                     31579B887         13.7772%
      7461        Fidelity® Sustainable Target Date 2050 Fund - Class K*                           31579A152         12.9035%
      7462        Fidelity® Sustainable Target Date 2050 Fund - Class K6*                          315796185         12.9035%
      7454        Fidelity® Sustainable Target Date 2050 Fund*                                     31579B879         12.9035%
      7470        Fidelity® Sustainable Target Date 2055 Fund - Class K*                           31579A145         12.9702%


563636.18.0                Fidelity Investments Institutional Operations Company LLC, 900 Salem Street, Smithfield, RI 02917      1.842885.121
Percentage of Income Earned
on U.S. Government Securities
2025
  Fund Number                                        Fund Name                                     CUSIP           Percentages
      7471        Fidelity® Sustainable Target Date 2055 Fund - Class K6*                        315796177           12.9702%
      7463        Fidelity® Sustainable Target Date 2055 Fund*                                   31579B861           12.9702%
      7479        Fidelity® Sustainable Target Date 2060 Fund - Class K*                         31579A137           13.0866%
      7480        Fidelity® Sustainable Target Date 2060 Fund - Class K6*                        315796169           13.0866%
      7472        Fidelity® Sustainable Target Date 2060 Fund*                                   31579B853           13.0866%
      7488        Fidelity® Sustainable Target Date 2065 Fund - Class K*                         31579A129           13.3684%
      7489        Fidelity® Sustainable Target Date 2065 Fund - Class K6*                        315796151           13.3684%
      7481        Fidelity® Sustainable Target Date 2065 Fund*                                   31579B846           13.3684%
      7664        Fidelity® Sustainable Target Date 2070 Fund - Class K*                         31579B432           12.1847%
      7665        Fidelity® Sustainable Target Date 2070 Fund - Class K6*                        31579B366           12.1847%
      7663        Fidelity® Sustainable Target Date 2070 Fund*                                   31579B440           12.1847%
      7380        Fidelity® Sustainable Target Date Retirement Fund - Class K*                   31579A251           56.8426%
      7381        Fidelity® Sustainable Target Date Retirement Fund - Class K6*                  315796284           56.8426%
      7373        Fidelity® Sustainable Target Date Retirement Fund*                             31579B101           56.8426%
      7324        Fidelity® Tactical Bond ETF*                                                   316188879           36.4052%
      6502        Fidelity® Tactical Bond Fund*                                                  31635T641           39.0568%
      2722        Fidelity® Total Bond ETF*                                                      316188309           30.3421%
       820        Fidelity® Total Bond Fund*                                                     31617K881           29.9177%
      2944        Fidelity® Total Bond K6 Fund*                                                  31617L764           33.5574%
      2361        Fidelity® Total Market Index Fund*                                             315911693           0.0539%
      8398        Fidelity® Treasury Digital Fund - Liquidity                                    31617H839          100.0000%
      9053        Fidelity® Treasury Digital Fund - OnChain Class                                31617H813          100.0000%
       529        Fidelity® Treasury Money Market Fund - Advisor Class C*                        650914401           61.5212%
        77        Fidelity® Treasury Money Market Fund - Capital Reserves Class*                 650914104           61.5212%
        58        Fidelity® Treasury Money Market Fund - Daily Money Class*                      233809201           61.5212%
      2742        Fidelity® Treasury Money Market Fund*                                          316341304           61.5212%
       415        Fidelity® Treasury Only Money Market Fund                                      31617H300           98.6705%
      9003        Fidelity® Treasury Only Money Market Fund - Class OUS                          31617H821           98.6705%
      2326        Fidelity® U.S. Bond Index Fund*                                                316146356           43.5551%
      2941        Fidelity® U.S. Sustainability Index Fund*                                      31635V398           5.9310%
      7590        Fidelity® Yield Enhanced Equity ETF*                                           31624J729           3.5728%
       156        VIP Asset Manager 50% Portfolio - Initial Class*                               922175203           14.1065%
      1457        VIP Asset Manager 50% Portfolio - Investor Class*                              922175799           14.1065%
       363        VIP Asset Manager 50% Portfolio - Service Class 2*                             922175872           14.1065%


563636.18.0               Fidelity Investments Institutional Operations Company LLC, 900 Salem Street, Smithfield, RI 02917      1.842885.121
Percentage of Income Earned
on U.S. Government Securities
2025
  Fund Number                                         Fund Name                                      CUSIP          Percentages
       467        VIP Asset Manager 50% Portfolio - Service Class*                                 922175609         14.1065%
       159        VIP Asset Manager 70% Portfolio - Initial Class*                                 922175401          8.2449%
      1458        VIP Asset Manager 70% Portfolio - Investor Class*                                922175781          8.2449%
       364        VIP Asset Manager 70% Portfolio - Service Class 2*                               922175864          8.2449%
       468        VIP Asset Manager 70% Portfolio - Service Class*                                 922175708          8.2449%
       616        VIP Balanced Portfolio - Initial Class*                                          315802504         29.8587%
      1462        VIP Balanced Portfolio - Investor Class*                                         922176664         29.8587%
       380        VIP Balanced Portfolio - Service Class 2*                                        922176607         29.8587%
       469        VIP Balanced Portfolio - Service Class*                                          922176300         29.8587%
      3078        VIP Bond Index Portfolio - Initial Class*                                        922178785         44.1905%
      3079        VIP Bond Index Portfolio - Service Class 2*                                      922178777         44.1905%
      1019        VIP Bond Index Portfolio - Service Class*                                        922178660         44.1905%
      1423        VIP Freedom 2010 PortfolioSM - Initial Class*                                    922174628         29.4095%
      1425        VIP Freedom 2010 PortfolioSM - Service Class 2*                                  922174594         29.4095%
      1424        VIP Freedom 2010 PortfolioSM - Service Class*                                    922174610         29.4095%
      1426        VIP Freedom 2015 PortfolioSM - Initial Class*                                    922174586         23.7645%
      1428        VIP Freedom 2015 PortfolioSM - Service Class 2*                                  922174560         23.7645%
      1427        VIP Freedom 2015 PortfolioSM - Service Class*                                    922174578         23.7645%
      1429        VIP Freedom 2020 PortfolioSM - Initial Class*                                    922174552         19.0316%
      1431        VIP Freedom 2020 PortfolioSM - Service Class 2*                                  922174537         19.0316%
      1430        VIP Freedom 2020 PortfolioSM - Service Class*                                    922174545         19.0316%
      1432        VIP Freedom 2025 PortfolioSM - Initial Class*                                    922174529         16.7719%
      1434        VIP Freedom 2025 PortfolioSM - Service Class 2*                                  922174495         16.7719%
      1433        VIP Freedom 2025 PortfolioSM - Service Class*                                    922174511         16.7719%
      1435        VIP Freedom 2030 PortfolioSM - Initial Class*                                    922174487         13.3091%
      1437        VIP Freedom 2030 PortfolioSM - Service Class 2*                                  922174461         13.3091%
      1436        VIP Freedom 2030 PortfolioSM - Service Class*                                    922174479         13.3091%
      2159        VIP Freedom 2035 PortfolioSM - Initial Class*                                    922178405          9.5731%
      2161        VIP Freedom 2035 PortfolioSM - Service Class 2*                                  922178603          9.5731%
      2160        VIP Freedom 2035 PortfolioSM - Service Class*                                    922178504          9.5731%
      2162        VIP Freedom 2040 PortfolioSM - Initial Class*                                    922178702          5.2481%
      2164        VIP Freedom 2040 PortfolioSM - Service Class 2*                                  922178884          5.2481%
      2163        VIP Freedom 2040 PortfolioSM - Service Class*                                    922178801          5.2481%
      2165        VIP Freedom 2045 PortfolioSM - Initial Class*                                    922178876          3.0315%


563636.18.0                Fidelity Investments Institutional Operations Company LLC, 900 Salem Street, Smithfield, RI 02917      1.842885.121
Percentage of Income Earned
on U.S. Government Securities
2025
  Fund Number                                     Fund Name                                         CUSIP          Percentages
      2167        VIP Freedom 2045 PortfolioSM - Service Class 2*                                 922178850          3.0315%
      2166        VIP Freedom 2045 PortfolioSM - Service Class*                                   922178868          3.0315%
      2168        VIP Freedom 2050 PortfolioSM - Initial Class*                                   922178843          2.9185%
      2170        VIP Freedom 2050 PortfolioSM - Service Class 2*                                 922178827          2.9185%
      2169        VIP Freedom 2050 PortfolioSM - Service Class*                                   922178835          2.9185%
      3360        VIP Freedom 2055 PortfolioSM - Initial Class*                                   922178769          2.6195%
      3364        VIP Freedom 2055 PortfolioSM - Service Class 2*                                 922178744          2.6195%
      3363        VIP Freedom 2055 PortfolioSM - Service Class*                                   922178751          2.6195%
      3361        VIP Freedom 2060 PortfolioSM - Initial Class*                                   922178736          2.6763%
      3366        VIP Freedom 2060 PortfolioSM - Service Class 2*                                 922178710          2.6763%
      3365        VIP Freedom 2060 PortfolioSM - Service Class*                                   922178728          2.6763%
      3362        VIP Freedom 2065 PortfolioSM - Initial Class*                                   922178694          2.5801%
      3368        VIP Freedom 2065 PortfolioSM - Service Class 2*                                 922178678          2.5801%
      3367        VIP Freedom 2065 PortfolioSM - Service Class*                                   922178686          2.5801%
      7671        VIP Freedom 2070 PortfolioSM - Initial Class*                                   922178520          2.8560%
      7673        VIP Freedom 2070 PortfolioSM - Service Class 2*                                 922178496          2.8560%
      7672        VIP Freedom 2070 PortfolioSM - Service Class*                                   922178512          2.8560%
      1417        VIP Freedom Income PortfolioSM - Initial Class*                                 922174685         33.1085%
      1419        VIP Freedom Income PortfolioSM - Service Class 2*                               922174669         33.1085%
      1418        VIP Freedom Income PortfolioSM - Service Class*                                 922174677         33.1085%
      1492        VIP Freedom Lifetime Income I Portfolio*                                        922177746         32.8280%
      1493        VIP Freedom Lifetime Income II Portfolio*                                       922177753         27.2781%
      1494        VIP Freedom Lifetime Income III Portfolio*                                      922177761         17.7358%
      1584        VIP FundsManager® 20% Portfolio - Investor Class*                               922177423         33.7758%
      1586        VIP FundsManager® 20% Portfolio - Service Class 2*                              922177399         33.7758%
      1585        VIP FundsManager® 20% Portfolio - Service Class*                                922177415         33.7758%
      6986        VIP FundsManager® 30% Portfolio - Investor Class*                               922178587         28.2157%
      6988        VIP FundsManager® 30% Portfolio - Service Class 2*                              922178553         28.2157%
      6991        VIP FundsManager® 30% Portfolio - Service Class*                                922178561         28.2157%
      6992        VIP FundsManager® 40% Portfolio - Investor Class*                               922178579         24.3208%
      6994        VIP FundsManager® 40% Portfolio - Service Class 2*                              922178538         24.3208%
      6993        VIP FundsManager® 40% Portfolio - Service Class*                                922178546         24.3208%
      1587        VIP FundsManager® 50% Portfolio - Investor Class*                               922177456         22.1382%
      1589        VIP FundsManager® 50% Portfolio - Service Class 2*                              922177431         22.1382%


563636.18.0               Fidelity Investments Institutional Operations Company LLC, 900 Salem Street, Smithfield, RI 02917      1.842885.121
Percentage of Income Earned
on U.S. Government Securities
2025
  Fund Number                                        Fund Name                                      CUSIP          Percentages
      1588        VIP FundsManager® 50% Portfolio - Service Class*                                922177449         22.1382%
      1880        VIP FundsManager® 60% Portfolio - Investor Class*                               922178108         18.7984%
      1882        VIP FundsManager® 60% Portfolio - Service Class 2*                              922178306         18.7984%
