family,ticker,fund_number,cusip,name,pct_govt_obligations,meets_ca_ct_ny,tax_year
Fidelity,,7706,31579T201,Fidelity Freedom® Index 2010 Fund - Premier II Class,54.0857,0,2025
Fidelity,,2767,315793653,Fidelity Freedom® Index 2015 Fund - Institutional Premium Class,48.9458,0,2025
Fidelity,,2242,315793406,Fidelity Freedom® Index 2015 Fund - Investor Class,48.9458,0,2025
Fidelity,,6194,315796565,Fidelity Freedom® Index 2015 Fund - Premier Class,48.9458,0,2025
Fidelity,,7707,31579T870,Fidelity Freedom® Index 2015 Fund - Premier II Class,48.9458,0,2025
Fidelity,,2768,315793646,Fidelity Freedom® Index 2020 Fund - Institutional Premium Class,42.9960,0,2025
Fidelity,,2228,315793505,Fidelity Freedom® Index 2020 Fund - Investor Class,42.9960,0,2025
Fidelity,,6195,315796557,Fidelity Freedom® Index 2020 Fund - Premier Class,42.9960,0,2025
Fidelity,,7708,31579T300,Fidelity Freedom® Index 2020 Fund - Premier II Class,42.9960,0,2025
Fidelity,,2769,315793638,Fidelity Freedom® Index 2025 Fund - Institutional Premium Class,36.8361,0,2025
Fidelity,,2232,315793604,Fidelity Freedom® Index 2025 Fund - Investor Class,36.8361,0,2025
Fidelity,,6196,315796540,Fidelity Freedom® Index 2025 Fund - Premier Class,36.8361,0,2025
Fidelity,,7709,31579T409,Fidelity Freedom® Index 2025 Fund - Premier II Class,36.8361,0,2025
Fidelity,,2770,315793620,Fidelity Freedom® Index 2030 Fund - Institutional Premium Class,29.9339,0,2025
Fidelity,,2235,315793703,Fidelity Freedom® Index 2030 Fund - Investor Class,29.9339,0,2025
Fidelity,,6197,315796532,Fidelity Freedom® Index 2030 Fund - Premier Class,29.9339,0,2025
Fidelity,,7710,31579T508,Fidelity Freedom® Index 2030 Fund - Premier II Class,29.9339,0,2025
Fidelity,,2771,315793612,Fidelity Freedom® Index 2035 Fund - Institutional Premium Class,22.4554,0,2025
Fidelity,,2238,315793802,Fidelity Freedom® Index 2035 Fund - Investor Class,22.4554,0,2025
Fidelity,,6198,315796524,Fidelity Freedom® Index 2035 Fund - Premier Class,22.4554,0,2025
Fidelity,,7711,31579T607,Fidelity Freedom® Index 2035 Fund - Premier II Class,22.4554,0,2025
Fidelity,,2772,315793596,Fidelity Freedom® Index 2040 Fund - Institutional Premium Class,15.1300,0,2025
Fidelity,,2239,315793885,Fidelity Freedom® Index 2040 Fund - Investor Class,15.1300,0,2025
Fidelity,,6199,315796516,Fidelity Freedom® Index 2040 Fund - Premier Class,15.1300,0,2025
Fidelity,,7712,31579T706,Fidelity Freedom® Index 2040 Fund - Premier II Class,15.1300,0,2025
Fidelity,,2773,315793588,Fidelity Freedom® Index 2045 Fund - Institutional Premium Class,10.9767,0,2025
Fidelity,,2240,315793877,Fidelity Freedom® Index 2045 Fund - Investor Class,10.9767,0,2025
Fidelity,,6200,315796490,Fidelity Freedom® Index 2045 Fund - Premier Class,10.9767,0,2025
Fidelity,,7713,31579T805,Fidelity Freedom® Index 2045 Fund - Premier II Class,10.9767,0,2025
Fidelity,,2774,315793570,Fidelity Freedom® Index 2050 Fund - Institutional Premium Class,11.1145,0,2025
Fidelity,,2241,315793869,Fidelity Freedom® Index 2050 Fund - Investor Class,11.1145,0,2025
Fidelity,,6201,315796482,Fidelity Freedom® Index 2050 Fund - Premier Class,11.1145,0,2025
Fidelity,,7714,31579T888,Fidelity Freedom® Index 2050 Fund - Premier II Class,11.1145,0,2025
Fidelity,,2775,315793562,Fidelity Freedom® Index 2055 Fund - Institutional Premium Class,10.9359,0,2025
Fidelity,,2338,315793828,Fidelity Freedom® Index 2055 Fund - Investor Class,10.9359,0,2025
Fidelity,,6202,315796474,Fidelity Freedom® Index 2055 Fund - Premier Class,10.9359,0,2025
Fidelity,,7715,31579T862,Fidelity Freedom® Index 2055 Fund - Premier II Class,10.9359,0,2025
Fidelity,,2776,315793554,Fidelity Freedom® Index 2060 Fund - Institutional Premium Class,10.8273,0,2025
Fidelity,,2714,315793695,Fidelity Freedom® Index 2060 Fund - Investor Class,10.8273,0,2025
Fidelity,,6203,315796466,Fidelity Freedom® Index 2060 Fund - Premier Class,10.8273,0,2025
Fidelity,,7717,31579T854,Fidelity Freedom® Index 2060 Fund - Premier II Class,10.8273,0,2025
Fidelity,,3427,315796615,Fidelity Freedom® Index 2065 Fund - Institutional Premium Class,10.5309,0,2025
Fidelity,,3463,315796839,Fidelity Freedom® Index 2065 Fund - Investor Class,10.5309,0,2025
Fidelity,,6204,315796458,Fidelity Freedom® Index 2065 Fund - Premier Class,10.5309,0,2025
Fidelity,,7718,31579T847,Fidelity Freedom® Index 2065 Fund - Premier II Class,10.5309,0,2025
Fidelity,,7650,31579B648,Fidelity Freedom® Index 2070 Fund - Institutional Premium Class,6.9464,0,2025
Fidelity,,7653,31579B556,Fidelity Freedom® Index 2070 Fund - Investor Class,6.9464,0,2025
Fidelity,,7652,31579B630,Fidelity Freedom® Index 2070 Fund - Premier Class,6.9464,0,2025
Fidelity,,7719,31579T839,Fidelity Freedom® Index 2070 Fund - Premier II Class,6.9464,0,2025
Fidelity,,2764,315793687,Fidelity Freedom® Index Retirement Fund - Institutional Premium Class,56.5149,0,2025
Fidelity,,2216,315792150,Fidelity Freedom® Index Retirement Fund - Investor Class,56.5149,0,2025
Fidelity,,6191,315796599,Fidelity Freedom® Index Retirement Fund - Premier Class,56.5149,0,2025
Fidelity,,7705,31579T102,Fidelity Freedom® Index Retirement Fund - Premier II Class,56.5149,0,2025
Fidelity,,3019,315794834,Fidelity Freedom® Retirement Fund - Class K,34.3352,0,2025
Fidelity,,3001,315793257,Fidelity Freedom® Retirement Fund - Class K6,34.3352,0,2025
Fidelity,,369,31617R308,Fidelity Freedom® Retirement Fund,34.3352,0,2025
Fidelity,,3473,31617L715,Fidelity Managed Retirement 2010 FundSM - Class K,43.1948,0,2025
Fidelity,,3479,31617L640,Fidelity Managed Retirement 2010 FundSM - Class K6,43.1948,0,2025
Fidelity,,1891,31617K345,Fidelity Managed Retirement 2010 FundSM,43.1948,0,2025
Fidelity,,3474,31617L699,Fidelity Managed Retirement 2015 FundSM - Class K,38.9701,0,2025
Fidelity,,3480,31617L632,Fidelity Managed Retirement 2015 FundSM - Class K6,38.9701,0,2025
Fidelity,,1893,31617K238,Fidelity Managed Retirement 2015 FundSM,38.9701,0,2025
Fidelity,,3475,31617L681,Fidelity Managed Retirement 2020 FundSM - Class K,34.0137,0,2025
Fidelity,,3481,31617L624,Fidelity Managed Retirement 2020 FundSM - Class K6,34.0137,0,2025
Fidelity,,1995,31617L103,Fidelity Managed Retirement 2020 FundSM,34.0137,0,2025
Fidelity,,3476,31617L673,Fidelity Managed Retirement 2025 FundSM - Class K,30.0716,0,2025
Fidelity,,3482,31617L616,Fidelity Managed Retirement 2025 FundSM - Class K6,30.0716,0,2025
Fidelity,,1996,31617L863,Fidelity Managed Retirement 2025 FundSM,30.0716,0,2025
Fidelity,,4501,31617L517,Fidelity Managed Retirement 2030 FundSM - Class K,26.3726,0,2025
Fidelity,,4502,31617L491,Fidelity Managed Retirement 2030 FundSM - Class K6,26.3726,0,2025
Fidelity,,4500,31617L533,Fidelity Managed Retirement 2030 FundSM,26.3726,0,2025
Fidelity,,7307,31617L368,Fidelity Managed Retirement 2035 FundSM - Class K,21.6554,0,2025
Fidelity,,7308,31617L350,Fidelity Managed Retirement 2035 FundSM - Class K6,21.6554,0,2025
Fidelity,,7303,31617L384,Fidelity Managed Retirement 2035 FundSM,21.6554,0,2025
Fidelity,,3471,31617L731,Fidelity Managed Retirement Income FundSM - Class K,42.8160,0,2025
Fidelity,,3477,31617L665,Fidelity Managed Retirement Income FundSM - Class K6,42.8160,0,2025
Fidelity,,1887,31617K568,Fidelity Managed Retirement Income FundSM,42.8160,0,2025
Fidelity,,1892,31617K287,Fidelity Simplicity RMD 2010 FundSM,47.1524,0,2025
Fidelity,,1894,31617K170,Fidelity Simplicity RMD 2015 FundSM,45.9256,0,2025
Fidelity,,2009,31617L608,Fidelity Simplicity RMD 2020 FundSM,49.4089,0,2025
Fidelity,,3497,31617L475,Fidelity Simplicity RMD 2025 FundSM,52.7498,0,2025
Fidelity,,7247,31617L327,Fidelity Simplicity RMD 2030 FundSM,55.0317,0,2025
Fidelity,,1888,31617K519,Fidelity Simplicity RMD Income FundSM,47.7093,0,2025
Fidelity,,2328,315911750,Fidelity® 500 Index Fund,0.0541,0,2025
Fidelity,,2077,316345602,Fidelity® Balanced Fund - Class K,26.8588,0,2025
Fidelity,,304,316345206,Fidelity® Balanced Fund,26.8588,0,2025
Fidelity,,3460,316345818,Fidelity® Balanced K6 Fund,27.0450,0,2025
Fidelity,,2945,316389337,Fidelity® Blue Chip Growth K6 Fund,2.3153,0,2025
Fidelity,,2896,31634R307,Fidelity® Commodity Strategy Fund,22.5237,0,2025
Fidelity,,2268,316146521,Fidelity® Conservative Income Bond Fund,19.7411,0,2025
Fidelity,,2946,316071836,Fidelity® Contrafund® K6,2.7969,0,2025
Fidelity,,2720,316188101,Fidelity® Corporate Bond ETF,7.2046,0,2025
Fidelity,,2208,316146596,Fidelity® Corporate Bond Fund,8.1286,0,2025
Fidelity,,7589,31624J737,Fidelity® Dynamic Buffered Equity ETF,1.0871,0,2025
Fidelity,,6361,316167402,Fidelity® Education Fund,47.2802,0,2025
Fidelity,,3088,316092618,Fidelity® Enhanced High Yield ETF,0.1910,0,2025
Fidelity,,7725,31609A701,Fidelity® Enhanced U.S. All-Cap Equity ETF,1.1835,0,2025
Fidelity,,6379,31617L392,Fidelity® Environmental Bond Fund,41.2014,0,2025
Fidelity,,814,315916783,Fidelity® Floating Rate High Income Fund,0.6503,0,2025
Fidelity,,2423,31638R881,Fidelity® Global Credit Fund,22.1804,0,2025
Fidelity,,2739,31617H508,Fidelity® Government Money Market Fund - Capital Reserves Class,50.9004,0,2025
Fidelity,,3067,31617H862,Fidelity® Government Money Market Fund - Class K6,50.9004,0,2025
Fidelity,,3018,31617H870,Fidelity® Government Money Market Fund - Class M,50.9004,0,2025
Fidelity,,6461,31617H847,Fidelity® Government Money Market Fund - Class S,50.9004,0,2025
Fidelity,,2740,31617H607,Fidelity® Government Money Market Fund - Daily Money Class,50.9004,0,2025
Fidelity,,2741,31617H706,Fidelity® Government Money Market Fund - Premium Class,50.9004,0,2025
Fidelity,,458,31617H102,Fidelity® Government Money Market Fund,50.9004,0,2025
Fidelity,,2089,316389550,Fidelity® Growth & Income Portfolio - Class K,1.5673,0,2025
Fidelity,,6048,316069327,Fidelity® Health Savings Fund - Class K,17.4289,0,2025
Fidelity,,6046,316069335,Fidelity® Health Savings Fund,17.4289,0,2025
Fidelity,,6047,316069319,Fidelity® Health Savings Index Fund,28.4121,0,2025
Fidelity,,7588,31624J745,Fidelity® Hedged Equity ETF,1.3174,0,2025
Fidelity,,455,316146406,Fidelity® High Income Fund,1.2559,0,2025
Fidelity,,2418,31635T104,Fidelity® Inflation-Protected Bond Index Fund,99.7736,1,2025
Fidelity,,452,31617K303,Fidelity® Intermediate Government Income Fund,75.4327,1,2025
Fidelity,,3045,31635V257,Fidelity® Intermediate Treasury Bond Index Fund,99.6890,1,2025
Fidelity,,6353,316188606,Fidelity® Investment Grade Bond ETF,44.2822,0,2025
Fidelity,,6354,316188705,Fidelity® Investment Grade Securitized ETF,3.1422,0,2025
Fidelity,,541,316175843,Fidelity® Investments Money Market - Money Market Portfolio - Class II,16.1651,0,2025
Fidelity,,659,316175702,Fidelity® Investments Money Market - Money Market Portfolio - Class III,16.1651,0,2025
Fidelity,,2013,31607A109,Fidelity® Investments Money Market - Money Market Portfolio - Institutional Cla,16.1651,1,2025
Fidelity,,931,192826501,Fidelity® Investments Money Market - Money Market Portfolio - Select Class,16.1651,0,2025
Fidelity,,604,316175850,Fidelity® Investments Money Market Government Portfolio - Class II,50.1074,0,2025
Fidelity,,657,316175603,Fidelity® Investments Money Market Government Portfolio - Class III,50.1074,0,2025
Fidelity,,2642,31607A703,Fidelity® Investments Money Market Government Portfolio - Institutional Class,50.1074,0,2025
Fidelity,,918,192826303,Fidelity® Investments Money Market Government Portfolio - Select Class,50.1074,0,2025
Fidelity,,680,233809300,Fidelity® Investments Money Market Treasury Only Portfolio - Class I,99.5914,1,2025
Fidelity,,542,233809805,Fidelity® Investments Money Market Treasury Only Portfolio - Class II,99.5914,1,2025
Fidelity,,543,233809888,Fidelity® Investments Money Market Treasury Only Portfolio - Class III,99.5914,1,2025
Fidelity,,2017,31607A505,Fidelity® Investments Money Market Treasury Only Portfolio - Class IV,99.5914,1,2025
Fidelity,,2643,31607A802,Fidelity® Investments Money Market Treasury Only Portfolio - Institutional Class,99.5914,1,2025
Fidelity,,906,192826105,Fidelity® Investments Money Market Treasury Only Portfolio - Select Class,99.5914,1,2025
Fidelity,,695,316175504,Fidelity® Investments Money Market Treasury Portfolio - Class I,60.5301,0,2025
Fidelity,,600,316175835,Fidelity® Investments Money Market Treasury Portfolio - Class II,60.5301,0,2025
Fidelity,,696,316175884,Fidelity® Investments Money Market Treasury Portfolio - Class III,60.5301,0,2025
Fidelity,,2016,31607A406,Fidelity® Investments Money Market Treasury Portfolio - Class IV,60.5301,0,2025
Fidelity,,2644,31607A885,Fidelity® Investments Money Market Treasury Portfolio - Institutional Class,60.5301,0,2025
Fidelity,,911,192826204,Fidelity® Investments Money Market Treasury Portfolio - Select Class,60.5301,0,2025
Fidelity,,338,315912402,Fidelity® Large Cap Stock Fund,2.7305,0,2025
Fidelity,,2954,315911651,Fidelity® Large Cap Stock K6 Fund,4.0393,0,2025
Fidelity,,2721,316188200,Fidelity® Limited Term Bond ETF,12.5106,0,2025
Fidelity,,2622,315916718,Fidelity® Limited Term Bond Fund,15.1724,0,2025
Fidelity,,662,315809400,Fidelity® Limited Term Government Fund,74.5570,1,2025
Fidelity,,7612,315916692,Fidelity® Limited Term Securitized Completion Fund,7.1104,0,2025
Fidelity,,3047,31635V232,Fidelity® Long-Term Treasury Bond Index Fund,99.7931,1,2025
Fidelity,,7578,316188861,Fidelity® Low Duration Bond ETF,22.2655,0,2025
Fidelity,,3089,316188408,Fidelity® Low Duration Bond Factor ETF,10.6831,0,2025
Fidelity,,6519,31624J703,Fidelity® Macro Opportunities Fund,1.3356,0,2025
Fidelity,,9044,31624J620,Fidelity® Managed Futures ETF,35.2726,0,2025
Fidelity,,361,31617F403,Fidelity® Mega Cap Stock Fund,4.6924,0,2025
Fidelity,,2738,31617H805,Fidelity® Money Market Fund - Premium Class,14.5636,0,2025
Fidelity,,454,31617H201,Fidelity® Money Market Fund,14.5636,0,2025
Fidelity,,3083,31638R717,Fidelity® Multi-Asset Income Fund,16.8603,0,2025
Fidelity,,355,31634R109,Fidelity® Multi-Asset Index Fund,13.0530,0,2025
Fidelity,,331,315910836,Fidelity® New Markets Income Fund,2.3772,0,2025
Fidelity,,6414,316092261,Fidelity® Preferred Securities & Income ETF,0.9754,0,2025
Fidelity,,2100,316345701,Fidelity® Puritan® Fund - Class K,26.4064,0,2025
Fidelity,,3455,316345826,Fidelity® Puritan® K6 Fund,26.6885,0,2025
Fidelity,,833,316389865,Fidelity® Real Estate Income Fund,1.2512,0,2025
Fidelity,,2355,316146232,Fidelity® Real Estate Index Fund,0.0819,0,2025
Fidelity,,303,316138205,Fidelity® Real Estate Investment Portfolio,0.1755,0,2025
Fidelity,,6513,31624J109,Fidelity® Risk Parity Fund,20.6405,0,2025
Fidelity,,9116,31635W206,Fidelity® SAI 0-5 Year Inflation-Protected Bond Index Fund,95.4792,1,2025
Fidelity,,7565,31624J760,Fidelity® SAI Alternative Risk Premia Commodity Strategy Fund,63.7649,1,2025
Fidelity,,7521,31624J778,Fidelity® SAI Convertible Arbitrage Fund,10.0382,0,2025
Fidelity,,9110,31635W305,Fidelity® SAI Emerging Markets Momentum Index Fund,12.9196,0,2025
Fidelity,,9034,31635T153,Fidelity® SAI Enhanced Core Bond Fund,36.2477,0,2025
Fidelity,,6345,31641Q110,Fidelity® SAI High Income Fund,1.9780,0,2025
Fidelity,,3318,31634R406,Fidelity® SAI Inflation-Focused Fund,11.8765,0,2025
Fidelity,,7702,31635T187,Fidelity® SAI Inflation-Protected Bond Index Fund,99.8051,1,2025
Fidelity,,7703,31635T179,Fidelity® SAI Intermediate Treasury Bond Index Fund,99.8619,1,2025
Fidelity,,7328,31635T336,Fidelity® SAI International Credit Fund,22.4038,0,2025
Fidelity,,7329,31635T245,Fidelity® SAI Investment Grade Securitized Fund,3.1941,0,2025
Fidelity,,2801,31635V851,Fidelity® SAI Long-Term Treasury Bond Index Fund,99.8194,1,2025
Fidelity,,6217,31635T682,Fidelity® SAI Low Duration Bond Fund,19.3109,0,2025
Fidelity,,9036,31624J646,Fidelity® SAI Managed Futures Fund,33.6974,0,2025
Fidelity,,2810,31635V810,Fidelity® SAI Real Estate Index Fund,0.0836,0,2025
Fidelity,,6218,31635T674,Fidelity® SAI Short-Term Bond Fund,32.7608,0,2025
Fidelity,,7700,31635T161,Fidelity® SAI Short-Term Treasury Bond Index Fund,98.7690,1,2025
Fidelity,,6540,31635T518,Fidelity® SAI Sustainable Core Plus Bond Fund,43.9972,0,2025
Fidelity,,6548,31618Q770,Fidelity® SAI Sustainable Emerging Markets Equity Fund,1.6429,0,2025
Fidelity,,6525,31635T435,Fidelity® SAI Sustainable Low Duration Bond Fund,28.5996,0,2025
Fidelity,,6552,316433887,Fidelity® SAI Sustainable U.S. Equity Fund,2.8946,0,2025
Fidelity,,3308,31635T849,Fidelity® SAI Total Bond Fund,28.6774,0,2025
Fidelity,,2803,31635V844,Fidelity® SAI U.S. Quality Index Fund,3.3951,0,2025
Fidelity,,2814,31635V786,Fidelity® SAI U.S. Treasury Bond Index Fund,99.6280,1,2025
Fidelity,,6398,31635T666,Fidelity® Series 0-5 Year Inflation-Protected Bond Index Fund,98.8475,1,2025
Fidelity,,6399,31635T658,Fidelity® Series 5+ Year Inflation-Protected Bond Index Fund,99.9394,1,2025
Fidelity,,3357,31635T823,Fidelity® Series Bond Index Fund,43.5554,0,2025
Fidelity,,2278,316146638,Fidelity® Series Commodity Strategy Fund,27.0837,0,2025
Fidelity,,3220,31635V141,Fidelity® Series Corporate Bond Fund,9.2094,0,2025
Fidelity,,2295,31617F858,Fidelity® Series Emerging Markets Debt Fund,3.0057,0,2025
Fidelity,,6287,31617F783,Fidelity® Series Emerging Markets Debt Local Currency Fund,1.1669,0,2025
Fidelity,,2270,31641Q409,Fidelity® Series Floating Rate High Income Fund,0.7525,0,2025
Fidelity,,3221,31617L756,Fidelity® Series Government Bond Index Fund,99.3332,1,2025
Fidelity,,2815,31635V778,Fidelity® Series Government Money Market Fund,51.0418,0,2025
Fidelity,,2269,31641Q607,Fidelity® Series High Income Fund,0.5255,0,2025
Fidelity,,3017,31638R725,Fidelity® Series International Credit Fund,22.1678,0,2025
Fidelity,,2114,316146729,Fidelity® Series Investment Grade Bond Fund,41.4139,0,2025
Fidelity,,3223,315807453,Fidelity® Series Investment Grade Securitized Fund,3.4150,0,2025
Fidelity,,2840,31635V620,Fidelity® Series Long-Term Treasury Bond Index Fund,99.6772,1,2025
Fidelity,,2277,316389436,Fidelity® Series Real Estate Income Fund,1.6581,0,2025
Fidelity,,2743,31635V604,Fidelity® Series Short-Term Credit Fund,8.4970,0,2025
Fidelity,,7317,31618Q754,Fidelity® Series Sustainable Emerging Markets Fund,1.2631,0,2025
Fidelity,,7314,31635T252,Fidelity® Series Sustainable Investment Grade Bond Fund,51.2564,0,2025
Fidelity,,7318,31618Q747,Fidelity® Series Sustainable Non-U.S. Developed Markets Fund,1.7862,0,2025
Fidelity,,3224,31617H854,Fidelity® Series Treasury Bill Index Fund,99.4723,1,2025
Fidelity,,450,316146208,Fidelity® Short-Term Bond Fund,31.6927,0,2025
Fidelity,,3041,31635V273,Fidelity® Short-Term Bond Index Fund,62.3117,1,2025
Fidelity,,3049,31635V216,Fidelity® Short-Term Treasury Bond Index Fund,99.5661,1,2025
Fidelity,,3082,315807461,Fidelity® Strategic Income Fund,16.5089,0,2025
Fidelity,,5020,31635T740,Fidelity® Strategic Real Return Fund - Class K6,25.8928,0,2025
Fidelity,,1505,315912881,Fidelity® Strategic Real Return Fund,25.8928,0,2025
Fidelity,,3086,31635T401,Fidelity® Sustainability Bond Index Fund,44.2270,0,2025
Fidelity,,6563,316188887,Fidelity® Sustainable Core Plus Bond ETF,31.9043,0,2025
Fidelity,,6541,31635T575,Fidelity® Sustainable Core Plus Bond Fund,36.3628,0,2025
Fidelity,,6508,316092212,Fidelity® Sustainable High Yield ETF,0.2766,0,2025
Fidelity,,6564,316188804,Fidelity® Sustainable Low Duration Bond ETF,32.1207,0,2025
Fidelity,,6526,31635T492,Fidelity® Sustainable Low Duration Bond Fund,27.4116,0,2025
Fidelity,,6477,316069293,Fidelity® Sustainable Multi-Asset Fund,25.0927,0,2025
Fidelity,,7389,31579A244,Fidelity® Sustainable Target Date 2010 Fund - Class K,55.1386,0,2025
Fidelity,,7390,315796276,Fidelity® Sustainable Target Date 2010 Fund - Class K6,55.1386,0,2025
Fidelity,,7382,31579B200,Fidelity® Sustainable Target Date 2010 Fund,55.1386,0,2025
Fidelity,,7398,31579A236,Fidelity® Sustainable Target Date 2015 Fund - Class K,48.6641,0,2025
Fidelity,,7399,315796268,Fidelity® Sustainable Target Date 2015 Fund - Class K6,48.6641,0,2025
Fidelity,,7391,31579B309,Fidelity® Sustainable Target Date 2015 Fund,48.6641,0,2025
Fidelity,,7407,31579A228,Fidelity® Sustainable Target Date 2020 Fund - Class K,42.6454,0,2025
Fidelity,,7408,315796250,Fidelity® Sustainable Target Date 2020 Fund - Class K6,42.6454,0,2025
Fidelity,,7400,31579B408,Fidelity® Sustainable Target Date 2020 Fund,42.6454,0,2025
Fidelity,,7416,31579A210,Fidelity® Sustainable Target Date 2025 Fund - Class K,42.2723,0,2025
Fidelity,,7417,315796243,Fidelity® Sustainable Target Date 2025 Fund - Class K6,42.2723,0,2025
Fidelity,,7409,31579B507,Fidelity® Sustainable Target Date 2025 Fund,42.2723,0,2025
Fidelity,,7425,31579A194,Fidelity® Sustainable Target Date 2030 Fund - Class K,37.7668,0,2025
Fidelity,,7426,315796235,Fidelity® Sustainable Target Date 2030 Fund - Class K6,37.7668,0,2025
Fidelity,,7418,31579B606,Fidelity® Sustainable Target Date 2030 Fund,37.7668,0,2025
Fidelity,,7434,31579A186,Fidelity® Sustainable Target Date 2035 Fund - Class K,30.0508,0,2025
Fidelity,,7435,315796227,Fidelity® Sustainable Target Date 2035 Fund - Class K6,30.0508,0,2025
Fidelity,,7427,31579B705,Fidelity® Sustainable Target Date 2035 Fund,30.0508,0,2025
Fidelity,,7443,31579A178,Fidelity® Sustainable Target Date 2040 Fund - Class K,20.4858,0,2025
Fidelity,,7444,315796219,Fidelity® Sustainable Target Date 2040 Fund - Class K6,20.4858,0,2025
Fidelity,,7436,31579B804,Fidelity® Sustainable Target Date 2040 Fund,20.4858,0,2025
Fidelity,,7452,31579A160,Fidelity® Sustainable Target Date 2045 Fund - Class K,13.7772,0,2025
Fidelity,,7453,315796193,Fidelity® Sustainable Target Date 2045 Fund - Class K6,13.7772,0,2025
Fidelity,,7445,31579B887,Fidelity® Sustainable Target Date 2045 Fund,13.7772,0,2025
Fidelity,,7461,31579A152,Fidelity® Sustainable Target Date 2050 Fund - Class K,12.9035,0,2025
Fidelity,,7462,315796185,Fidelity® Sustainable Target Date 2050 Fund - Class K6,12.9035,0,2025
Fidelity,,7454,31579B879,Fidelity® Sustainable Target Date 2050 Fund,12.9035,0,2025
Fidelity,,7470,31579A145,Fidelity® Sustainable Target Date 2055 Fund - Class K,12.9702,0,2025
Fidelity,,7471,315796177,Fidelity® Sustainable Target Date 2055 Fund - Class K6,12.9702,0,2025
Fidelity,,7463,31579B861,Fidelity® Sustainable Target Date 2055 Fund,12.9702,0,2025
Fidelity,,7479,31579A137,Fidelity® Sustainable Target Date 2060 Fund - Class K,13.0866,0,2025
Fidelity,,7480,315796169,Fidelity® Sustainable Target Date 2060 Fund - Class K6,13.0866,0,2025
Fidelity,,7472,31579B853,Fidelity® Sustainable Target Date 2060 Fund,13.0866,0,2025
Fidelity,,7488,31579A129,Fidelity® Sustainable Target Date 2065 Fund - Class K,13.3684,0,2025
Fidelity,,7489,315796151,Fidelity® Sustainable Target Date 2065 Fund - Class K6,13.3684,0,2025
Fidelity,,7481,31579B846,Fidelity® Sustainable Target Date 2065 Fund,13.3684,0,2025
Fidelity,,7664,31579B432,Fidelity® Sustainable Target Date 2070 Fund - Class K,12.1847,0,2025
Fidelity,,7665,31579B366,Fidelity® Sustainable Target Date 2070 Fund - Class K6,12.1847,0,2025
Fidelity,,7663,31579B440,Fidelity® Sustainable Target Date 2070 Fund,12.1847,0,2025
Fidelity,,7380,31579A251,Fidelity® Sustainable Target Date Retirement Fund - Class K,56.8426,0,2025
Fidelity,,7381,315796284,Fidelity® Sustainable Target Date Retirement Fund - Class K6,56.8426,0,2025
Fidelity,,7373,31579B101,Fidelity® Sustainable Target Date Retirement Fund,56.8426,0,2025
Fidelity,,7324,316188879,Fidelity® Tactical Bond ETF,36.4052,0,2025
Fidelity,,6502,31635T641,Fidelity® Tactical Bond Fund,39.0568,0,2025
Fidelity,,2722,316188309,Fidelity® Total Bond ETF,30.3421,0,2025
Fidelity,,820,31617K881,Fidelity® Total Bond Fund,29.9177,0,2025
Fidelity,,2944,31617L764,Fidelity® Total Bond K6 Fund,33.5574,0,2025
Fidelity,,2361,315911693,Fidelity® Total Market Index Fund,0.0539,0,2025
Fidelity,,8398,31617H839,Fidelity® Treasury Digital Fund - Liquidity,100.0000,1,2025
Fidelity,,9053,31617H813,Fidelity® Treasury Digital Fund - OnChain Class,100.0000,1,2025
Fidelity,,529,650914401,Fidelity® Treasury Money Market Fund - Advisor Class C,61.5212,0,2025
Fidelity,,2742,316341304,Fidelity® Treasury Money Market Fund,61.5212,0,2025
Fidelity,,415,31617H300,Fidelity® Treasury Only Money Market Fund,98.6705,1,2025
Fidelity,,9003,31617H821,Fidelity® Treasury Only Money Market Fund - Class OUS,98.6705,1,2025
Fidelity,,2326,316146356,Fidelity® U.S. Bond Index Fund,43.5551,0,2025
Fidelity,,2941,31635V398,Fidelity® U.S. Sustainability Index Fund,5.9310,0,2025
Fidelity,,7590,31624J729,Fidelity® Yield Enhanced Equity ETF,3.5728,0,2025
Fidelity,,156,922175203,VIP Asset Manager 50% Portfolio - Initial Class,14.1065,0,2025
Fidelity,,1457,922175799,VIP Asset Manager 50% Portfolio - Investor Class,14.1065,0,2025
Fidelity,,363,922175872,VIP Asset Manager 50% Portfolio - Service Class 2,14.1065,0,2025
Fidelity,,467,922175609,VIP Asset Manager 50% Portfolio - Service Class,14.1065,0,2025
Fidelity,,159,922175401,VIP Asset Manager 70% Portfolio - Initial Class,8.2449,0,2025
Fidelity,,1458,922175781,VIP Asset Manager 70% Portfolio - Investor Class,8.2449,0,2025
Fidelity,,364,922175864,VIP Asset Manager 70% Portfolio - Service Class 2,8.2449,0,2025
Fidelity,,468,922175708,VIP Asset Manager 70% Portfolio - Service Class,8.2449,0,2025
Fidelity,,616,315802504,VIP Balanced Portfolio - Initial Class,29.8587,0,2025
Fidelity,,1462,922176664,VIP Balanced Portfolio - Investor Class,29.8587,0,2025
Fidelity,,380,922176607,VIP Balanced Portfolio - Service Class 2,29.8587,0,2025
Fidelity,,469,922176300,VIP Balanced Portfolio - Service Class,29.8587,0,2025
Fidelity,,3078,922178785,VIP Bond Index Portfolio - Initial Class,44.1905,0,2025
Fidelity,,3079,922178777,VIP Bond Index Portfolio - Service Class 2,44.1905,0,2025
